id,label
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_13.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_14.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_15.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_16.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_17.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_18.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_19.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_2.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_20.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_21.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_22.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_23.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_24.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_25.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_26.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_27.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_28.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_29.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_3.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_30.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_31.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_32.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_33.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_34.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_35.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_36.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_37.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_38.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_39.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_4.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_40.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_41.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_42.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_43.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_44.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_45.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_46.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_47.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_48.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_49.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_5.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_50.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_51.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_52.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_53.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_54.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_55.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_56.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_57.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_58.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_59.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_6.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_60.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_61.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_62.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_63.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_64.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_65.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_66.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_67.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_68.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_69.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_7.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_70.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_71.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_72.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_73.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_74.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_75.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_76.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_77.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_78.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_79.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_8.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_80.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_81.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C136/axis2/3D_View2_9.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_1.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_10.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_11.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_12.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_13.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_14.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_15.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_16.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_17.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_18.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_19.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_2.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_20.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_21.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_22.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_23.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_24.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_25.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_26.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_27.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_28.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_29.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_3.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_30.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_31.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_32.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_33.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_34.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_35.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_36.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_37.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_38.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_39.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_4.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_40.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_41.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_42.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_43.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_44.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_45.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_46.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_47.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_48.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_49.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_5.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_50.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_51.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_52.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_53.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_54.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_55.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_56.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_57.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_58.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_59.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_6.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_60.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_61.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_62.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_63.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_64.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_65.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_66.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_67.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_68.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_69.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_7.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_70.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_71.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_72.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_73.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_74.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_75.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_76.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_77.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_78.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_79.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_8.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_80.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_81.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis2/3D_View2_9.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_1.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_10.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_11.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_12.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_13.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_14.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_15.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_16.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_17.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_18.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_19.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_2.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_20.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_21.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_22.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_23.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_24.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_25.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_26.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_27.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_28.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_29.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_3.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_30.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_31.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_32.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_33.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_34.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_35.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_36.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_37.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_38.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_39.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_4.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_40.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_41.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_42.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_43.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_44.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_45.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_46.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_47.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_48.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_49.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_5.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_50.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_51.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_52.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_53.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_54.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_55.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_56.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_57.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_58.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_59.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_6.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_60.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_61.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_62.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_63.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_64.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_65.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_66.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_67.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_68.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_69.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_7.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_70.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_71.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_72.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_73.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_74.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_75.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_76.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_77.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_78.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C16/axis2/3D_View2_79.png,POSITIVE
